case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV11769,Asia,Bachelor's,Y,N,1017,2011,South,8299.73,Year,Y,Denied
EZYV6807,Asia,Master's,N,N,1128,2007,Northeast,162354.7,Year,N,Certified
EZYV13875,South America,Master's,Y,N,3216,1868,West,60176.69,Week,Y,Certified
EZYV20377,Asia,Master's,N,N,2077,1862,Northeast,113.88,Hour,Y,Denied
EZYV23672,Asia,Doctorate,Y,N,2841,1926,West,35617.68,Year,Y,Certified
EZYV12285,Asia,Doctorate,Y,N,27239,1980,West,21075.52,Year,Y,Certified
EZYV6307,Asia,Master's,Y,N,4481,1997,West,141246.08,Year,Y,Certified
EZYV18150,Europe,Master's,N,N,994,1975,Northeast,155.67,Hour,Y,Denied
EZYV995,Asia,Bachelor's,Y,N,273,2001,West,56495.99,Year,Y,Certified
EZYV14669,Europe,Master's,N,N,431,1838,Midwest,33833.61,Year,Y,Certified
EZYV19802,Asia,Master's,Y,N,4797,1998,Northeast,40836.49,Year,Y,Certified
EZYV20028,North America,Bachelor's,Y,N,2128,2003,West,43662.25,Year,Y,Certified
EZYV21701,Europe,Doctorate,Y,N,4591,1994,Northeast,4865.42,Year,Y,Certified
EZYV14253,Asia,Master's,N,N,2585,2005,Midwest,124531.35,Year,Y,Certified
EZYV5902,Asia,High School,Y,N,2964,1855,Northeast,61202.27,Year,Y,Denied
EZYV17805,Asia,Master's,Y,N,1533,1968,Northeast,59946.02,Year,Y,Certified
EZYV3035,Asia,Master's,Y,N,5463,2004,West,32393.39,Year,Y,Certified
EZYV2046,Europe,Bachelor's,Y,N,1560,1987,West,128514.42,Year,Y,Certified
EZYV22920,Asia,Master's,Y,N,835,2007,Northeast,50485.91,Year,Y,Certified
EZYV2868,Asia,Master's,N,N,5754,2003,South,81747.87,Year,N,Denied
EZYV24000,Asia,Master's,Y,N,4170,1885,Northeast,42426.36,Year,Y,Certified
EZYV21758,Asia,Master's,N,N,2067,2005,Midwest,164463.45,Year,Y,Certified
EZYV13232,North America,Master's,N,N,2712,2011,South,99013.63,Week,Y,Denied
EZYV6634,Asia,Master's,N,N,837,1857,Island,110210.49,Year,Y,Certified
EZYV2744,North America,Bachelor's,Y,N,1456,1883,South,1454.03,Year,Y,Certified
EZYV12886,Asia,High School,Y,Y,4370,1996,South,99850.6,Year,Y,Denied
EZYV20375,Asia,Master's,Y,N,2551,1986,Midwest,131234.61,Year,Y,Certified
EZYV25450,Asia,Bachelor's,Y,N,3017,2000,West,39313.0,Year,Y,Certified
EZYV17352,Asia,Master's,N,N,3077,2000,South,49199.21,Year,Y,Denied
EZYV11931,Asia,Master's,N,N,1757,1867,Midwest,112901.49,Year,Y,Certified
EZYV2016,Asia,Doctorate,Y,Y,507,1986,West,157604.95,Year,Y,Certified
EZYV13921,North America,Master's,N,N,2832,1978,Northeast,146435.45,Year,N,Certified
EZYV1880,Asia,Master's,N,N,1126,1998,Midwest,35008.36,Year,Y,Certified
EZYV17493,Asia,Bachelor's,Y,N,5054,1999,Midwest,31332.61,Year,Y,Certified
EZYV23103,Asia,Bachelor's,Y,Y,562,1929,West,145611.11,Year,Y,Certified
EZYV8395,Asia,Master's,Y,N,557,2003,Northeast,15650.94,Year,Y,Certified
EZYV20111,Europe,Doctorate,Y,N,631,1998,West,45451.51,Year,Y,Certified
EZYV15608,Asia,Master's,Y,N,32,2006,South,90136.31,Year,Y,Certified
EZYV23937,Europe,Doctorate,Y,N,575,1983,Northeast,112994.21,Year,Y,Certified
EZYV16538,Asia,Master's,Y,N,1389,1978,Midwest,112450.35,Year,Y,Certified
EZYV9190,Asia,Master's,Y,N,3151,2000,South,130611.92,Year,N,Certified
EZYV22923,Asia,Bachelor's,Y,N,4743,2007,Northeast,117715.69,Year,Y,Denied
EZYV11055,Asia,Bachelor's,Y,N,1882,2000,Northeast,126122.47,Year,Y,Certified
EZYV14469,Asia,High School,Y,Y,2604,1837,Midwest,40866.87,Year,Y,Denied
EZYV19314,Europe,Bachelor's,N,N,1228,1998,Northeast,42870.14,Year,Y,Certified
EZYV8406,Asia,High School,N,N,1624,2006,Midwest,3057.83,Year,Y,Denied
EZYV6217,South America,Master's,N,Y,1635,1838,Northeast,91080.42,Year,Y,Certified
EZYV2792,Asia,Doctorate,Y,N,71,1993,Northeast,66674.88,Year,Y,Certified
EZYV9435,Asia,High School,Y,N,2034,1834,Northeast,82125.69,Year,N,Denied
EZYV4526,Asia,Master's,N,N,2016,2010,Midwest,89251.11,Year,Y,Denied
EZYV14840,Asia,Master's,Y,N,1474,2001,South,47262.59,Year,N,Certified
EZYV20417,Asia,Master's,N,N,1284,1996,South,58706.34,Year,N,Denied
EZYV9431,Asia,Master's,Y,N,4450,1997,South,135900.82,Year,Y,Certified
EZYV8134,Asia,Master's,N,N,1275,1873,South,127425.43,Year,N,Certified
EZYV6204,Asia,Master's,Y,N,772,1874,West,16479.71,Year,Y,Certified
EZYV13356,Asia,Doctorate,Y,N,3841,1867,Northeast,117222.82,Year,Y,Certified
EZYV18332,Asia,Doctorate,Y,N,1064,2004,Northeast,45506.36,Year,Y,Certified
EZYV22395,Europe,Doctorate,N,N,218,2010,Midwest,78484.73,Year,Y,Certified
EZYV21523,Asia,Bachelor's,Y,N,3270,2010,West,49390.67,Week,Y,Certified
EZYV23420,Asia,Master's,Y,N,5971,2009,West,38753.5,Year,Y,Denied
EZYV22209,Asia,High School,Y,N,127,2003,Midwest,66641.85,Year,Y,Certified
EZYV14339,Asia,Bachelor's,N,N,2926,1993,South,299.2344,Hour,Y,Denied
EZYV8032,Europe,Doctorate,N,N,154,2011,West,9659.01,Year,Y,Certified
EZYV13628,Asia,Master's,N,Y,2851,1997,West,89575.59,Year,Y,Denied
EZYV19191,South America,Master's,N,N,2771,2002,Island,255771.26,Year,Y,Denied
EZYV267,Asia,Bachelor's,N,N,5425,1855,Northeast,45614.3,Year,Y,Denied
EZYV19451,Asia,Bachelor's,Y,N,4724,2000,South,73536.11,Year,Y,Certified
EZYV7349,Europe,Master's,N,N,4895,1997,South,50777.14,Year,Y,Certified
EZYV4827,South America,Master's,N,N,1423,1889,Northeast,5262.17,Year,Y,Certified
EZYV7651,Asia,Bachelor's,Y,N,2548,2004,South,51012.42,Year,Y,Denied
EZYV20350,Asia,High School,Y,N,5353,1996,Northeast,18799.76,Year,Y,Certified
EZYV5288,Asia,High School,Y,N,209,1849,Midwest,94411.24,Year,Y,Denied
EZYV18647,North America,Bachelor's,N,N,1946,1820,South,60010.19,Year,N,Certified
EZYV12796,Asia,Master's,Y,N,3642,1960,West,37986.01,Year,Y,Certified
EZYV11536,South America,Master's,Y,N,2498,2012,West,43677.94,Year,N,Certified
EZYV15889,Asia,Master's,Y,N,1581,2001,Midwest,99370.35,Year,Y,Certified
EZYV25448,North America,Master's,Y,N,4050,1993,Midwest,117023.33,Year,Y,Certified
EZYV19841,Asia,Bachelor's,N,N,1629,1975,Northeast,105457.26,Year,N,Denied
EZYV1451,Europe,Master's,Y,Y,907,1992,West,14630.3,Year,Y,Certified
EZYV12355,Asia,Bachelor's,Y,N,663,1991,South,140476.86,Year,Y,Certified
EZYV13551,Asia,Master's,Y,N,3351,1955,South,2503.65,Year,Y,Certified
EZYV7295,Asia,Bachelor's,Y,N,4485,1995,South,116908.85,Year,Y,Certified
EZYV581,Asia,Master's,N,Y,4393,2010,South,62328.16,Year,Y,Certified
EZYV21930,North America,Bachelor's,N,N,1734,1972,Northeast,85360.13,Year,Y,Certified
EZYV15838,Asia,Doctorate,Y,N,376,1980,South,135262.4,Year,Y,Certified
EZYV6930,Asia,Master's,N,N,3580,1994,West,68941.1,Year,Y,Certified
EZYV9199,Africa,Bachelor's,Y,Y,537,1994,West,133347.71,Year,Y,Denied
EZYV12341,Asia,Master's,Y,N,1429,2008,Midwest,188739.22,Year,Y,Certified
EZYV7343,Asia,Bachelor's,N,N,403,1855,Midwest,134595.21,Year,Y,Certified
EZYV699,Asia,Master's,N,N,1929,2005,Northeast,86368.98,Year,Y,Denied
EZYV390,North America,Master's,Y,N,2579,2007,West,68683.19,Year,Y,Certified
EZYV22999,Europe,High School,Y,N,1882,1986,South,47299.15,Year,Y,Certified
EZYV2349,North America,Bachelor's,Y,N,555,1982,South,249291.12,Month,Y,Certified
EZYV10688,Europe,Doctorate,Y,N,2642,1998,West,23613.92,Year,Y,Certified
EZYV901,Asia,High School,N,N,1207,1953,Northeast,95920.87,Year,Y,Denied
EZYV23343,Asia,Master's,N,N,115,1989,West,81509.37,Year,Y,Denied
EZYV8817,Asia,Master's,N,N,72,2008,South,92941.0,Year,Y,Certified
EZYV21136,Europe,Bachelor's,N,N,2000,2006,West,52082.06,Year,Y,Certified
EZYV3170,Europe,Bachelor's,Y,N,2603,2000,West,79826.52,Year,Y,Certified
EZYV20025,South America,High School,N,Y,1111,2000,West,182534.13,Year,Y,Certified
EZYV16860,Asia,High School,N,N,4560,1998,Northeast,37305.69,Year,Y,Denied
EZYV11194,Asia,Bachelor's,Y,N,1732,1998,Northeast,68763.28,Year,Y,Certified
EZYV18348,Asia,Bachelor's,N,Y,14083,1914,West,70048.73,Year,Y,Denied
EZYV20234,Asia,Master's,Y,N,1993,1939,Midwest,219.07,Hour,Y,Certified
EZYV5330,Asia,Master's,Y,N,95849,1919,West,59802.43,Year,N,Certified
EZYV20237,Asia,Master's,Y,N,20331,1934,Northeast,61586.68,Year,Y,Certified
EZYV12304,Europe,Bachelor's,N,N,2090,1999,South,40138.45,Year,Y,Certified
EZYV778,Asia,Doctorate,Y,N,1316,1996,Midwest,76900.05,Year,Y,Certified
EZYV8976,Asia,Bachelor's,Y,N,3558,1996,West,87927.37,Year,Y,Certified
EZYV9643,Asia,Bachelor's,Y,N,786,2001,Northeast,48843.4,Year,Y,Certified
EZYV3038,Asia,Bachelor's,Y,N,1615,2011,West,81338.31,Year,Y,Certified
EZYV9453,Asia,Master's,Y,N,2675,1984,West,126532.11,Year,N,Certified
EZYV22714,Asia,High School,N,N,375,1992,South,860.4852,Hour,Y,Denied
EZYV12909,Asia,Master's,Y,N,2344,1999,Northeast,46707.61,Year,Y,Certified
EZYV13139,North America,Bachelor's,Y,N,955,1884,South,126123.79,Year,N,Certified
EZYV3036,North America,Bachelor's,Y,N,1383,2000,Northeast,77.4976,Hour,Y,Denied
EZYV19501,Asia,Bachelor's,N,N,1471,2003,South,357.4301,Hour,Y,Denied
EZYV23406,Asia,Bachelor's,Y,N,2791,1967,West,129627.45,Year,Y,Denied
EZYV21039,Asia,Master's,N,N,1044,2008,West,187394.72,Year,N,Denied
EZYV16813,Asia,Master's,Y,N,4410,2005,Midwest,70836.63,Year,Y,Certified
EZYV21481,North America,Doctorate,Y,N,2255,1967,West,54878.38,Year,Y,Certified
EZYV17125,Asia,Bachelor's,Y,N,1211,1876,Northeast,122.65,Hour,Y,Denied
EZYV7566,Asia,Master's,N,N,2161,2013,Northeast,843.5481,Hour,Y,Certified
EZYV15271,Asia,Bachelor's,Y,N,1445,2006,Midwest,58403.86,Year,Y,Certified
EZYV15348,Asia,Bachelor's,Y,N,360,2007,Northeast,60899.38,Year,Y,Certified
EZYV9693,Europe,Master's,N,Y,1606,1998,West,49801.16,Year,Y,Denied
EZYV4347,Asia,Bachelor's,N,N,14061,1986,Midwest,145160.91,Year,Y,Denied
EZYV20809,Asia,Bachelor's,Y,N,2250,1976,Northeast,72358.39,Year,Y,Certified
EZYV6224,South America,High School,N,N,50240,1985,Northeast,604.0816,Hour,Y,Certified
EZYV9018,Asia,Doctorate,Y,Y,4596,1994,South,20742.96,Year,Y,Certified
EZYV37,Europe,High School,Y,N,2520,1981,West,2490.12,Year,Y,Denied
EZYV20717,Asia,Doctorate,N,N,2246,2004,West,105932.85,Year,Y,Certified
EZYV20773,Asia,High School,N,N,1131,2001,Island,52.8246,Hour,Y,Denied
EZYV17992,Asia,Master's,Y,N,2201,2007,Midwest,94290.2,Year,Y,Certified
EZYV6166,North America,Master's,Y,N,2017,2010,South,121441.26,Year,N,Denied
EZYV6054,Europe,Doctorate,N,N,1124,1907,West,24667.76,Year,Y,Certified
EZYV4774,North America,Master's,Y,N,92,1968,Northeast,55920.4,Year,Y,Denied
EZYV23443,North America,Bachelor's,N,N,2102,2016,South,65895.01,Year,Y,Denied
EZYV21347,Asia,High School,N,N,496,2006,Midwest,120169.95,Year,Y,Certified
EZYV15536,Europe,Master's,Y,N,2773,2004,South,44031.91,Year,Y,Certified
EZYV13422,Asia,Master's,N,N,2711,2003,West,86707.2,Year,Y,Denied
EZYV12040,Asia,Bachelor's,N,N,1227,2004,Northeast,620.9771,Hour,Y,Denied
EZYV11650,North America,Master's,Y,N,3916,2003,West,31484.12,Year,Y,Certified
EZYV14717,Europe,Bachelor's,N,Y,2350,1961,West,101282.28,Year,Y,Certified
EZYV4723,North America,Bachelor's,Y,N,4849,1993,West,16308.15,Year,Y,Denied
EZYV24009,Asia,Bachelor's,Y,N,1927,2000,Northeast,123480.07,Year,Y,Denied
EZYV13537,Asia,Bachelor's,Y,N,4407,1997,West,4330.79,Year,Y,Denied
EZYV11028,Europe,Master's,N,N,3443,1985,West,540.2809,Hour,Y,Denied
EZYV20046,Europe,Doctorate,Y,N,914,1809,Northeast,33116.0,Year,Y,Certified
EZYV20943,North America,Bachelor's,N,N,2134,1998,South,45711.3,Year,Y,Certified
EZYV17520,Asia,Master's,Y,N,2326,2005,Midwest,43662.44,Year,Y,Certified
EZYV21767,Asia,Bachelor's,Y,N,1735,2005,South,104981.68,Year,Y,Certified
EZYV24043,Europe,Bachelor's,N,N,147,1838,West,22857.28,Year,Y,Certified
EZYV10777,North America,High School,N,N,1046,1999,West,660.5249,Hour,Y,Denied
EZYV1766,Asia,Master's,Y,N,4599,1996,Northeast,58325.49,Year,Y,Certified
EZYV22340,North America,Master's,Y,N,4566,1855,Northeast,34951.03,Year,Y,Certified
EZYV12891,North America,Bachelor's,N,N,3518,1888,South,232673.86,Year,N,Certified
EZYV8678,Asia,Doctorate,N,N,3292,2002,Midwest,121437.39,Year,Y,Certified
EZYV17134,Asia,Bachelor's,N,N,2287,2006,Northeast,953.2094,Hour,Y,Denied
EZYV9930,North America,High School,Y,N,1368,2001,West,236.861,Hour,Y,Denied
EZYV4130,North America,Master's,N,Y,2183,1994,South,140866.43,Year,Y,Denied
EZYV1504,North America,Bachelor's,N,N,2457,1857,Northeast,649.5659,Hour,Y,Denied
EZYV21371,Asia,Bachelor's,N,N,1737,2003,South,61155.52,Year,Y,Denied
EZYV15877,Asia,Master's,N,N,26737,1870,Midwest,169059.04,Year,Y,Certified
EZYV16743,Asia,Bachelor's,Y,N,5177,1889,South,149936.09,Year,N,Certified
EZYV19390,Asia,Master's,Y,N,3628,2004,West,58686.11,Year,Y,Certified
EZYV13947,Asia,Bachelor's,N,N,3140,1989,Midwest,122936.33,Year,Y,Denied
EZYV20972,Asia,Bachelor's,Y,N,5310,2014,Northeast,44803.48,Year,Y,Denied
EZYV18945,Asia,High School,Y,N,1387,1998,Northeast,104584.35,Year,Y,Certified
EZYV5691,Asia,Bachelor's,Y,N,320,2007,South,284.1352,Hour,Y,Denied
EZYV11113,Asia,Bachelor's,Y,N,1498,2005,South,28118.85,Year,Y,Denied
EZYV1422,Asia,Doctorate,N,N,4434,2005,Midwest,164308.38,Year,Y,Certified
EZYV24832,North America,High School,N,N,607,2011,Midwest,574.5495,Hour,Y,Denied
EZYV1024,Asia,Master's,Y,N,2979,2014,South,117134.84,Year,Y,Certified
EZYV21624,Asia,Master's,N,N,1923,1999,South,151690.85,Month,Y,Certified
EZYV21425,Asia,Master's,N,Y,3376,1974,South,112413.86,Year,Y,Certified
EZYV24032,Asia,Bachelor's,N,N,2138,2000,Midwest,96660.29,Year,Y,Certified
EZYV14504,Asia,Bachelor's,N,N,1366,2008,South,204141.1,Year,Y,Certified
EZYV11548,Asia,Master's,N,N,1392,1875,West,57734.52,Year,N,Denied
EZYV21258,Asia,Master's,N,N,427,1990,Midwest,216225.65,Year,Y,Denied
EZYV2052,Europe,Master's,N,N,388,1996,Northeast,375.6911,Hour,Y,Certified
EZYV9310,North America,High School,N,N,69036,2005,Northeast,117542.92,Year,Y,Certified
EZYV163,North America,Doctorate,Y,N,2880,1925,South,56117.39,Year,N,Certified
EZYV10180,Asia,Bachelor's,N,N,2231,1996,Midwest,55681.06,Year,Y,Certified
EZYV16632,Asia,High School,N,Y,33837,1997,South,44280.25,Year,N,Denied
EZYV16401,Asia,Bachelor's,N,N,561,2011,West,46582.9,Year,Y,Denied
EZYV20112,Asia,Bachelor's,Y,N,1959,2008,Northeast,50418.81,Year,Y,Certified
EZYV9149,North America,Bachelor's,N,N,2588,1985,West,162910.34,Year,N,Denied
EZYV8877,Asia,Bachelor's,Y,N,724,2008,Northeast,101118.4,Year,Y,Certified
EZYV12675,Asia,Bachelor's,Y,N,2695,1988,Midwest,12893.99,Year,Y,Certified
EZYV2305,Europe,Master's,Y,N,2720,1996,Northeast,63944.81,Year,Y,Certified
EZYV7916,Asia,Master's,Y,N,3855,1996,South,28049.3,Year,Y,Certified
EZYV19467,Asia,Bachelor's,Y,N,835,1809,West,81557.74,Year,Y,Certified
EZYV3262,Asia,Bachelor's,N,N,2066,2005,Northeast,668.4393,Hour,Y,Denied
EZYV24952,Europe,Doctorate,N,N,1023,2001,South,48788.47,Year,Y,Certified
EZYV21250,Asia,High School,N,N,1694,2009,Midwest,76582.51,Year,Y,Denied
EZYV15082,Asia,Master's,N,N,2402,2000,Midwest,20325.73,Year,Y,Certified
EZYV20589,Europe,Bachelor's,Y,N,2810,1998,South,33788.57,Year,Y,Certified
EZYV20080,Africa,Master's,Y,Y,298,2013,South,52180.17,Year,Y,Certified
EZYV14537,Asia,Doctorate,Y,Y,16365,2007,South,96742.48,Year,Y,Denied
EZYV11945,Europe,Doctorate,N,N,1178,1995,Northeast,123544.17,Year,Y,Certified
EZYV4004,Europe,Master's,Y,N,126,2003,South,39685.37,Year,Y,Certified
EZYV20384,Europe,Bachelor's,Y,N,1698,1968,West,67277.42,Year,Y,Certified
EZYV23208,Asia,Bachelor's,N,Y,751,2010,South,110633.9,Year,Y,Certified
EZYV21308,Europe,Bachelor's,Y,Y,338,1947,South,99831.62,Year,Y,Certified
EZYV23085,Asia,Bachelor's,N,N,2188,1995,Midwest,76302.96,Year,Y,Certified
EZYV22829,Europe,Bachelor's,N,N,3917,1991,West,107276.43,Year,Y,Certified
EZYV7936,Europe,High School,Y,N,4728,1997,West,58082.29,Year,Y,Denied
EZYV19380,Asia,Master's,Y,N,1277,1984,West,37099.34,Year,Y,Denied
EZYV7978,Europe,Doctorate,N,N,1685,2007,West,23911.18,Year,Y,Certified
EZYV11048,South America,Bachelor's,N,N,2316,2002,West,63313.99,Year,Y,Denied
EZYV17026,North America,Master's,N,N,1601,1963,South,63277.43,Year,N,Certified
EZYV15343,South America,High School,N,Y,1585,1999,South,174153.73,Year,Y,Denied
EZYV5878,North America,Master's,N,N,2124,2008,Northeast,102.97,Hour,Y,Denied
EZYV10568,Asia,Bachelor's,N,Y,2568,1998,Northeast,94268.09,Year,Y,Certified
EZYV10496,Asia,High School,N,N,1662,2001,Northeast,112791.2,Year,N,Denied
EZYV3305,Europe,Bachelor's,Y,N,2147,2016,Northeast,172687.53,Week,Y,Certified
EZYV11063,Asia,Bachelor's,N,N,2198,1984,South,148729.09,Year,Y,Certified
EZYV8883,Asia,Bachelor's,N,N,4112,2009,Northeast,108900.54,Year,Y,Certified
EZYV24177,Asia,Bachelor's,Y,N,2111,1963,Island,101093.77,Year,Y,Certified
EZYV7069,Asia,Bachelor's,N,Y,182,2000,West,101205.16,Year,Y,Denied
EZYV22729,North America,High School,N,N,2913,1987,Midwest,94109.94,Year,Y,Certified
EZYV23636,Asia,Bachelor's,Y,N,144,2006,Midwest,154692.83,Year,Y,Certified
EZYV10466,Europe,Master's,N,N,3037,2001,Midwest,89506.69,Week,Y,Certified
EZYV6034,Asia,Master's,Y,N,716,2005,West,3776.71,Year,Y,Certified
EZYV19132,Asia,Master's,N,N,319,1977,Midwest,99532.54,Year,Y,Certified
EZYV4317,Europe,Master's,N,N,1122,2000,West,119860.3,Year,Y,Certified
EZYV7896,Asia,Master's,N,N,1921,1996,West,193514.82,Year,N,Certified
EZYV20597,Asia,Bachelor's,Y,N,3712,2012,Northeast,135642.72,Year,Y,Certified
EZYV7287,Europe,High School,Y,N,1272,2010,West,36504.7,Year,Y,Denied
EZYV20088,Europe,Master's,Y,N,5342,1855,West,63845.57,Year,Y,Certified
EZYV13112,Asia,High School,Y,N,2274,1971,South,115240.75,Year,N,Denied
EZYV12964,Asia,High School,Y,N,3054,2001,South,43112.94,Year,Y,Denied
EZYV10260,Asia,Bachelor's,N,N,1454,1974,West,128.76,Hour,Y,Denied
EZYV6874,Asia,Master's,N,Y,105737,2000,South,89542.78,Year,Y,Certified
EZYV5224,Asia,Bachelor's,Y,N,383,2003,West,94707.3,Year,Y,Certified
EZYV16463,South America,Bachelor's,N,N,14330,2008,Northeast,49479.31,Year,Y,Denied
EZYV18946,Asia,Bachelor's,Y,N,4106,2003,Midwest,72082.38,Year,Y,Denied
EZYV24921,Asia,Master's,N,Y,1528,1887,West,248375.16,Year,Y,Certified
EZYV22159,North America,Master's,Y,N,2774,1989,South,143100.63,Year,N,Denied
EZYV15619,Europe,Master's,Y,N,4411,1997,South,129017.73,Year,Y,Certified
EZYV22171,North America,Master's,N,N,2856,1997,South,73649.81,Year,N,Denied
EZYV21830,Asia,Bachelor's,Y,N,1032,1985,South,52653.36,Year,Y,Denied
EZYV2397,Asia,Master's,N,Y,126,2013,West,163591.27,Year,Y,Denied
EZYV17492,Europe,Master's,N,N,2500,1915,West,49424.43,Year,N,Certified
EZYV20215,Europe,Master's,N,Y,370,1965,South,27124.33,Year,Y,Certified
EZYV20034,Europe,Master's,N,N,4824,1889,West,94574.36,Year,Y,Certified
EZYV7081,Europe,Master's,Y,N,131,2005,Northeast,13582.88,Year,Y,Certified
EZYV10162,North America,Master's,N,N,1600,1943,Northeast,230.14,Hour,Y,Certified
EZYV12064,Asia,High School,Y,N,2069,2005,Midwest,125320.77,Year,Y,Denied
EZYV10305,Asia,Master's,Y,N,3565,1971,Northeast,39429.97,Year,N,Certified
EZYV17392,Asia,Master's,N,N,2542,2013,South,125127.24,Year,N,Certified
EZYV15475,Asia,Master's,N,N,876,1817,Northeast,1730.2,Year,Y,Denied
EZYV17132,Asia,High School,Y,N,300,1992,South,65114.98,Year,Y,Certified
EZYV18684,Asia,Bachelor's,Y,Y,1009,2008,South,124945.3,Year,Y,Certified
EZYV15571,Asia,High School,Y,N,1888,2003,Midwest,127517.18,Year,Y,Denied
EZYV4993,Europe,Master's,Y,N,578,1999,Midwest,13655.34,Year,Y,Certified
EZYV18839,North America,Master's,N,N,4300,1948,South,19138.55,Year,N,Certified
EZYV14268,Asia,Master's,Y,N,16096,1962,West,118400.71,Year,Y,Certified
EZYV11637,Asia,Master's,Y,N,2536,1957,South,121205.71,Year,N,Certified
EZYV19588,Asia,Master's,Y,N,2803,1998,Northeast,62891.93,Year,Y,Denied
EZYV7051,Asia,Master's,N,N,2384,1924,South,115586.74,Year,N,Certified
EZYV25007,Asia,Master's,Y,N,2238,2000,Northeast,118431.09,Year,Y,Certified
EZYV6303,North America,Master's,N,N,37413,2009,West,135347.42,Year,N,Certified
EZYV21309,Asia,Bachelor's,N,N,1442,1999,West,49665.58,Year,Y,Certified
EZYV15525,Asia,Master's,Y,N,3691,2001,South,147017.69,Year,Y,Certified
EZYV16289,Asia,Bachelor's,Y,N,1668,2004,Northeast,56342.83,Year,Y,Denied
EZYV8998,Asia,Bachelor's,Y,N,4335,1990,Northeast,67492.0,Year,Y,Certified
EZYV1240,Asia,High School,N,N,4671,1991,Midwest,41191.38,Year,Y,Certified
EZYV7242,Asia,Doctorate,Y,N,3455,2012,Midwest,90925.92,Year,Y,Certified
EZYV24432,Asia,Bachelor's,N,N,2568,1929,West,44160.6,Year,Y,Denied
EZYV10411,Asia,Bachelor's,N,N,3376,2000,West,338.8448,Hour,Y,Denied
EZYV18005,Asia,Master's,N,N,3185,1946,West,99260.93,Year,Y,Certified
EZYV7675,Europe,High School,Y,N,2667,1974,South,100538.0,Year,Y,Denied
EZYV20373,Asia,Bachelor's,Y,Y,1018,2000,South,122582.6,Year,Y,Certified
EZYV4540,Asia,Bachelor's,N,N,1684,2006,Northeast,52034.74,Year,N,Denied
EZYV723,North America,High School,N,N,2812,1977,Northeast,54639.49,Year,Y,Denied
EZYV4977,Asia,Master's,Y,N,618,1939,Midwest,116585.34,Year,Y,Certified
EZYV1886,Asia,Master's,Y,N,1382,1997,Northeast,59611.37,Year,Y,Certified
EZYV19309,Asia,Master's,Y,Y,3230,1989,West,80292.42,Year,Y,Certified
EZYV8603,Asia,Bachelor's,N,Y,1846,1981,Midwest,184489.89,Year,Y,Certified
EZYV15149,Asia,Master's,Y,N,1121,1870,Midwest,135673.41,Year,Y,Certified
EZYV432,Asia,Bachelor's,Y,N,3466,1868,West,31023.47,Year,Y,Certified
EZYV3949,Asia,Bachelor's,N,N,1656,1902,Northeast,93379.96,Year,Y,Denied
EZYV5516,Asia,Master's,N,N,3034,2012,West,206722.39,Year,N,Certified
EZYV6069,Asia,Master's,N,Y,2497,1968,West,118318.48,Year,Y,Certified
EZYV14232,Asia,Bachelor's,Y,N,1421,1968,Northeast,48686.57,Year,Y,Denied
EZYV15580,Asia,Bachelor's,N,N,20971,2000,South,892.6323,Hour,Y,Denied
EZYV4581,Africa,Master's,Y,N,2123,1967,South,78850.48,Year,Y,Certified
EZYV17876,Europe,Bachelor's,N,N,2695,1999,South,5484.13,Year,Y,Certified
EZYV23315,Asia,Bachelor's,N,Y,4474,2001,South,35995.5,Year,Y,Certified
EZYV18545,Asia,High School,Y,N,1642,2005,Midwest,42929.18,Year,Y,Certified
EZYV9829,Asia,Bachelor's,Y,N,5298,1991,Midwest,47179.41,Year,Y,Denied
EZYV23168,Asia,Bachelor's,Y,N,2072,1994,South,111304.17,Year,Y,Denied
EZYV7066,North America,Doctorate,N,N,2219,2000,Midwest,89517.71,Year,Y,Certified
EZYV21620,Asia,Bachelor's,Y,Y,2044,1975,South,79648.09,Year,Y,Certified
EZYV9660,Asia,Master's,Y,N,2458,1988,South,106083.45,Year,Y,Certified
EZYV20290,Europe,Bachelor's,Y,Y,2684,2011,Northeast,96036.58,Year,Y,Certified
EZYV22797,Europe,Bachelor's,Y,N,4469,1986,Midwest,79355.6,Year,Y,Denied
EZYV6015,Asia,Master's,N,N,778,2009,South,91609.35,Year,Y,Certified
EZYV13317,North America,Master's,N,N,1799,1983,South,115261.9,Year,N,Denied
EZYV13212,South America,Master's,N,N,567,2005,West,87458.58,Year,Y,Certified
EZYV22511,Asia,Bachelor's,N,N,414,1986,South,91191.77,Year,Y,Certified
EZYV8336,Asia,Master's,N,N,363,1961,Northeast,97950.07,Year,Y,Certified
EZYV17008,Asia,High School,N,N,3327,1998,South,15811.55,Year,Y,Certified
EZYV25018,Asia,Bachelor's,Y,N,3206,1998,Midwest,95448.09,Year,Y,Certified
EZYV20015,Asia,Bachelor's,N,N,2395,1969,Midwest,91813.1,Year,Y,Certified
EZYV23628,Asia,Bachelor's,N,N,3423,1990,Northeast,18746.56,Year,N,Denied
EZYV15471,Asia,Bachelor's,N,N,1118,2005,Midwest,105971.72,Year,N,Certified
