case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV15224,North America,Master's,Y,N,45,2006,Midwest,113839.8,Year,Y,Certified
EZYV831,North America,High School,N,N,373,1962,South,101824.5,Year,Y,Certified
EZYV18564,Africa,Bachelor's,Y,N,4491,2006,South,81958.33,Year,N,Certified
EZYV19820,Africa,Bachelor's,Y,N,4076,2014,West,10115.2,Year,Y,Certified
EZYV13186,Europe,High School,N,N,2411,1859,West,50316.07,Year,Y,Denied
EZYV18508,Europe,Master's,Y,N,29,1983,Midwest,88465.75,Year,Y,Certified
EZYV5968,Africa,Bachelor's,N,N,1808,2001,South,21608.55,Year,Y,Certified
EZYV16540,Asia,Master's,N,N,635,1987,Northeast,112594.71,Year,Y,Denied
EZYV7002,North America,Doctorate,N,N,1814,1967,South,149824.68,Year,Y,Certified
EZYV21830,Asia,Bachelor's,Y,N,1032,1985,South,52653.36,Year,Y,Denied
EZYV10385,Asia,High School,Y,N,1519,1902,Northeast,105031.67,Year,Y,Denied
EZYV6066,Asia,High School,Y,N,1080,1995,West,69399.71,Year,Y,Denied
EZYV1091,Asia,Doctorate,N,N,3041,1897,West,18327.02,Year,Y,Denied
EZYV9459,Asia,Bachelor's,Y,N,2356,2000,West,133614.05,Year,Y,Denied
EZYV25035,Asia,Bachelor's,Y,Y,152,1980,South,124428.23,Year,Y,Certified
EZYV1482,Asia,Master's,Y,N,419,2011,West,172541.72,Year,Y,Certified
EZYV23232,Europe,Bachelor's,N,N,387,2011,Northeast,79574.54,Year,Y,Denied
EZYV3452,Asia,Bachelor's,Y,N,388,2011,South,24288.14,Year,Y,Certified
EZYV5924,Asia,Bachelor's,Y,Y,2147,2010,West,504.72,Year,Y,Certified
EZYV21963,Asia,Bachelor's,N,N,3305,2001,South,670.3834,Hour,Y,Denied
EZYV8587,Asia,Bachelor's,Y,Y,1155,1998,South,34729.07,Year,Y,Certified
EZYV8482,Asia,Master's,Y,N,3068,2005,South,61230.67,Year,Y,Certified
EZYV22210,Asia,Bachelor's,Y,Y,278,2009,Northeast,51392.45,Year,Y,Denied
EZYV11858,Asia,Master's,N,N,2189,2005,Midwest,136362.84,Year,Y,Certified
EZYV21668,Asia,Bachelor's,Y,N,3713,2000,West,11883.82,Year,Y,Certified
EZYV5678,South America,High School,Y,N,1847,2007,South,504.8187,Hour,Y,Certified
EZYV565,Europe,Doctorate,Y,N,2165,2013,West,27790.82,Year,Y,Certified
EZYV20697,Asia,Master's,N,N,2273,2006,South,906.9333,Hour,Y,Denied
EZYV5471,Europe,Master's,Y,N,3426,1998,South,117.39,Hour,Y,Certified
EZYV24548,North America,Master's,Y,N,6059,1853,West,142701.81,Year,Y,Denied
EZYV18014,Asia,Doctorate,Y,N,2698,1999,South,63217.12,Year,Y,Certified
EZYV2308,Asia,Master's,N,N,2103,1889,South,50797.67,Year,Y,Certified
EZYV19131,Europe,Bachelor's,N,Y,2612,1999,South,18762.69,Year,Y,Certified
EZYV5441,North America,Master's,N,N,150,2004,Northeast,61406.91,Year,N,Certified
EZYV22606,Asia,Bachelor's,N,N,3157,1873,West,869.5418,Hour,Y,Certified
EZYV22903,Europe,Doctorate,Y,N,4562,1997,West,33551.46,Year,Y,Certified
EZYV4478,Asia,Bachelor's,N,Y,307,1993,Island,67459.38,Year,Y,Denied
EZYV23662,Asia,Doctorate,N,N,474,1969,South,50222.15,Year,Y,Certified
EZYV16432,Asia,High School,N,N,4294,2007,Midwest,196430.88,Year,Y,Denied
EZYV14709,Asia,High School,Y,N,184,2005,Northeast,87843.72,Year,Y,Denied
EZYV19325,Europe,Master's,N,N,2972,1883,West,49953.9,Year,Y,Certified
EZYV4007,North America,Bachelor's,N,N,3436,2008,South,110021.12,Year,Y,Denied
EZYV14675,Asia,Master's,Y,Y,1986,2013,South,132164.41,Year,Y,Certified
EZYV24909,Asia,Master's,Y,N,3976,2002,South,66740.65,Year,Y,Certified
EZYV2214,South America,Bachelor's,Y,N,1737,1996,Northeast,110257.88,Year,Y,Denied
EZYV4643,Asia,Master's,N,N,5108,1922,West,116040.7,Year,Y,Denied
EZYV11835,Asia,Doctorate,N,N,3878,2003,West,87781.32,Year,Y,Certified
EZYV448,Africa,Bachelor's,Y,N,255,2004,Northeast,122859.37,Year,Y,Certified
EZYV9135,Asia,Master's,N,N,622,1954,Midwest,32705.07,Year,N,Certified
EZYV17139,Asia,Master's,N,N,1305,1962,Midwest,18339.33,Year,Y,Denied
EZYV14295,Europe,Bachelor's,Y,N,1174,2000,Northeast,59524.04,Year,Y,Certified
EZYV17577,Asia,Bachelor's,Y,N,3820,2004,Northeast,984.8595,Hour,Y,Certified
EZYV18454,North America,High School,Y,N,1727,2004,Northeast,963.3547,Hour,Y,Denied
EZYV24225,North America,Doctorate,Y,N,129020,2005,Northeast,12660.02,Year,Y,Certified
EZYV23553,Europe,Bachelor's,Y,N,4559,1991,Northeast,39815.92,Year,Y,Denied
EZYV5990,Asia,Master's,Y,N,5443,1845,West,49649.18,Year,Y,Certified
EZYV25450,Asia,Bachelor's,Y,N,3017,2000,West,39313.0,Year,Y,Certified
EZYV4620,Asia,Master's,N,N,2114,1968,Midwest,79217.68,Year,Y,Denied
EZYV17565,North America,Master's,Y,N,3103,1838,Northeast,86385.21,Year,N,Denied
EZYV12525,Asia,Bachelor's,Y,Y,1453,1980,South,30466.7,Year,Y,Certified
EZYV22599,Europe,Doctorate,N,N,1402,1989,West,75841.08,Year,Y,Certified
EZYV3810,North America,High School,Y,N,6046,2007,Midwest,95474.67,Year,N,Certified
EZYV13979,Asia,Master's,Y,N,2420,2006,South,78152.64,Year,Y,Certified
EZYV25284,Asia,Master's,N,N,10762,2005,West,110106.19,Year,N,Denied
EZYV10000,Asia,Bachelor's,N,Y,531,1911,Northeast,113032.3,Year,Y,Certified
EZYV13394,North America,Bachelor's,Y,N,1271,2000,Midwest,103005.34,Year,Y,Certified
EZYV15425,North America,Master's,Y,N,5001,2005,Midwest,106000.19,Year,N,Certified
EZYV3204,Asia,Master's,Y,N,1454,2010,Northeast,3673.63,Year,Y,Certified
EZYV7024,Asia,Bachelor's,N,N,3140,1988,Northeast,21545.37,Year,Y,Denied
EZYV19104,Europe,Doctorate,Y,N,2444,2003,Northeast,99264.17,Year,Y,Certified
EZYV24293,Asia,Master's,Y,Y,2006,1970,Northeast,35188.38,Year,Y,Denied
EZYV2324,Asia,Bachelor's,N,Y,2378,2006,Northeast,59411.53,Year,Y,Denied
EZYV11364,Asia,Master's,Y,N,1838,1917,Northeast,238662.95,Year,Y,Certified
EZYV23926,North America,High School,N,N,2474,2006,South,8962.2,Year,Y,Certified
EZYV9754,Asia,Bachelor's,N,N,5543,1858,South,258044.72,Year,Y,Denied
EZYV10417,Asia,Bachelor's,Y,N,656,1960,South,110638.6,Year,Y,Certified
EZYV23593,Africa,Bachelor's,Y,N,14866,1963,West,77104.74,Year,Y,Denied
EZYV9828,Asia,High School,Y,N,947,2012,Northeast,83703.24,Year,Y,Denied
EZYV16181,Asia,Bachelor's,Y,N,819,2009,West,45363.79,Year,Y,Certified
EZYV7554,Asia,Master's,Y,N,59255,2004,West,137988.04,Year,Y,Certified
EZYV19554,Europe,High School,N,N,1732,1997,West,1589.19,Year,Y,Certified
EZYV15647,North America,Bachelor's,N,N,551,1989,West,297.7775,Hour,Y,Denied
EZYV14166,South America,Master's,Y,N,2000,1994,South,772.7031,Hour,Y,Denied
EZYV2127,Asia,Master's,Y,N,1223,2007,South,148949.81,Year,N,Certified
EZYV10328,Asia,Master's,Y,N,2659,1976,Midwest,110008.57,Year,Y,Certified
EZYV24590,Europe,Master's,N,Y,4815,1999,Northeast,26365.08,Year,Y,Certified
EZYV22617,Europe,Master's,Y,Y,971,1952,South,64567.17,Year,Y,Certified
EZYV317,North America,High School,Y,N,3550,2012,West,268.1379,Hour,Y,Certified
EZYV5214,Europe,Doctorate,N,N,291,1997,West,34848.43,Year,Y,Certified
EZYV17261,Asia,Master's,Y,N,2338,1984,Northeast,59029.1,Year,N,Denied
EZYV15081,Asia,Bachelor's,N,N,668,1989,Northeast,158257.14,Year,Y,Certified
EZYV22318,Asia,Doctorate,Y,Y,379,1845,West,11884.85,Year,Y,Certified
EZYV19608,Asia,Bachelor's,Y,Y,25920,1997,West,59947.24,Year,Y,Certified
EZYV21341,Asia,Master's,Y,N,1735,1977,Northeast,71264.4,Year,Y,Certified
EZYV17759,Asia,Master's,N,N,1222,1994,Northeast,80774.15,Year,Y,Certified
EZYV7080,South America,Master's,N,Y,1852,1838,West,12514.46,Year,Y,Certified
EZYV8105,Asia,Bachelor's,Y,N,3389,1885,Midwest,113151.51,Year,Y,Certified
EZYV11881,Asia,Bachelor's,N,N,1464,2001,Northeast,506.0562,Hour,Y,Denied
EZYV4323,Asia,High School,Y,N,4926,1982,Midwest,135705.29,Year,Y,Denied
EZYV25371,North America,Doctorate,N,N,3399,2009,Northeast,73252.96,Year,Y,Certified
EZYV19570,North America,High School,N,Y,1116,2008,West,51691.34,Year,Y,Denied
EZYV8621,Europe,Master's,N,N,1091,1974,Northeast,43622.41,Year,Y,Denied
EZYV24813,Europe,Bachelor's,N,N,1985,2003,South,76313.45,Year,Y,Denied
EZYV23749,Asia,High School,Y,N,4735,1857,West,110109.23,Year,Y,Denied
EZYV10776,Africa,Doctorate,N,N,94603,1998,Northeast,93086.78,Year,Y,Certified
EZYV4980,Asia,Master's,Y,N,2761,2002,Northeast,83269.02,Year,Y,Certified
EZYV13154,South America,Master's,N,Y,346,2012,South,33778.48,Year,Y,Denied
EZYV24358,Asia,Master's,Y,N,1577,1995,Northeast,71213.07,Year,Y,Certified
EZYV9967,Asia,High School,Y,N,2810,1999,West,96652.42,Year,Y,Denied
EZYV23477,Europe,Master's,Y,N,-11,2000,West,95072.75,Year,Y,Denied
EZYV17150,Europe,High School,Y,N,2920,2002,West,168336.18,Year,Y,Denied
EZYV20808,North America,High School,Y,N,3946,2001,Island,59086.31,Year,Y,Denied
EZYV1741,South America,Bachelor's,N,N,3258,1900,South,86267.51,Year,Y,Certified
EZYV8087,North America,Master's,N,N,58,2013,Northeast,75017.91,Year,Y,Denied
EZYV5564,Asia,Master's,Y,N,1596,2003,West,47249.12,Year,Y,Certified
EZYV11419,Europe,Master's,N,N,1993,2008,Midwest,55665.53,Year,Y,Certified
EZYV23293,Asia,Bachelor's,N,N,225,1838,Midwest,94724.78,Year,Y,Denied
EZYV21000,Africa,Doctorate,N,N,486,2002,Northeast,130161.11,Year,Y,Certified
EZYV20856,North America,Bachelor's,N,N,3538,1998,South,161108.31,Year,Y,Certified
EZYV17877,North America,Master's,Y,N,2072,2007,Northeast,131685.32,Year,Y,Certified
EZYV6991,Asia,Bachelor's,N,N,1498,2000,West,100240.42,Year,N,Denied
EZYV19962,South America,Master's,N,N,58,1995,Northeast,78948.36,Year,Y,Certified
EZYV6685,South America,Master's,Y,Y,4329,1999,Northeast,11492.12,Year,Y,Certified
EZYV23735,Europe,Bachelor's,N,N,346,2002,West,115983.23,Year,Y,Certified
EZYV13701,Asia,High School,N,N,1305,1851,South,343.5729,Hour,Y,Denied
EZYV17842,Asia,Bachelor's,N,Y,504,1898,West,118174.8,Year,Y,Certified
EZYV8340,Asia,Bachelor's,Y,Y,344,1968,West,124401.37,Year,Y,Certified
EZYV6527,Asia,Master's,Y,N,355726,2001,Midwest,134393.91,Year,N,Certified
EZYV17378,Asia,Master's,Y,N,2467,1980,Northeast,245785.16,Year,Y,Certified
EZYV24045,Asia,Bachelor's,Y,N,2899,1981,Northeast,123673.55,Year,Y,Certified
EZYV22912,Asia,Bachelor's,Y,N,575,1999,West,29573.83,Year,Y,Certified
EZYV16242,Asia,Master's,Y,N,1570,2010,Island,96988.16,Year,Y,Certified
EZYV23794,Asia,Bachelor's,Y,N,4146,1991,Northeast,18571.43,Year,Y,Denied
EZYV16375,Asia,Bachelor's,Y,Y,29728,1997,West,151461.98,Year,Y,Certified
EZYV17559,Europe,Master's,N,N,42,2009,West,128952.12,Year,Y,Denied
EZYV23358,Europe,Doctorate,N,N,1942,1838,Northeast,58490.53,Year,Y,Certified
EZYV553,North America,Bachelor's,N,N,2360,1965,Northeast,90881.96,Year,Y,Denied
EZYV15472,Asia,Bachelor's,N,N,1249,1969,Midwest,125029.22,Year,Y,Certified
EZYV18153,Asia,Bachelor's,N,N,1190,2013,South,85490.1,Year,Y,Denied
EZYV11211,Asia,Master's,Y,N,133132,1855,Northeast,120324.27,Year,Y,Certified
EZYV2463,Asia,Bachelor's,Y,N,4992,1977,Midwest,63156.03,Year,Y,Certified
EZYV12734,Africa,Master's,Y,N,2110,1999,Northeast,17054.94,Year,Y,Certified
EZYV18908,Asia,High School,N,N,49,2008,South,266821.59,Year,N,Certified
EZYV6582,North America,Bachelor's,N,N,1425,2004,South,2373.08,Year,Y,Certified
EZYV19740,Asia,Master's,N,N,4892,1975,West,79154.58,Year,Y,Denied
EZYV20583,Asia,Bachelor's,Y,N,4791,1981,West,96209.18,Year,Y,Certified
EZYV10326,Europe,Bachelor's,Y,N,3759,2001,South,95735.52,Year,Y,Certified
EZYV21282,Asia,Bachelor's,Y,N,2190,1929,Northeast,33466.52,Year,Y,Denied
EZYV23631,Asia,Bachelor's,N,N,1740,2001,Midwest,37791.19,Year,Y,Denied
EZYV23600,Europe,Bachelor's,Y,N,8389,1976,West,45305.78,Year,Y,Certified
EZYV662,Asia,Master's,N,N,1737,1956,West,118601.72,Year,Y,Denied
EZYV1492,Asia,Bachelor's,Y,N,1137,1900,West,72782.72,Year,Y,Certified
EZYV3283,Asia,Master's,Y,N,877,2009,South,21794.64,Year,Y,Certified
EZYV8640,Europe,Master's,N,N,2089,2016,West,399.6297,Hour,Y,Denied
EZYV25373,Europe,Bachelor's,Y,N,4561,2000,South,43387.68,Year,Y,Certified
EZYV2993,Asia,High School,Y,N,1219,1996,West,58299.79,Year,Y,Denied
EZYV5757,Asia,Master's,N,N,1708,2013,South,75585.54,Year,Y,Certified
EZYV15954,Asia,Master's,N,N,4706,1967,South,84126.02,Year,Y,Denied
EZYV15816,Europe,Master's,N,N,3025,1979,Midwest,90563.82,Year,Y,Certified
EZYV8681,Europe,Bachelor's,Y,Y,3362,1982,South,44005.06,Year,Y,Certified
EZYV25447,Africa,Master's,N,Y,2024,1971,South,42353.45,Year,Y,Certified
EZYV13616,Oceania,Bachelor's,Y,N,22618,2003,West,64219.17,Year,Y,Denied
EZYV24576,Asia,High School,Y,N,5041,1925,South,101944.37,Year,Y,Denied
EZYV13890,Asia,High School,N,N,2996,1996,West,20278.4,Year,Y,Denied
EZYV4183,Asia,Master's,N,Y,451,1999,South,43535.81,Year,Y,Denied
EZYV21420,Asia,Bachelor's,N,N,27673,2008,West,21927.94,Year,Y,Denied
EZYV20450,Asia,Bachelor's,N,N,1176,2001,South,45747.08,Year,Y,Denied
EZYV6438,Asia,Master's,N,Y,5082,1977,South,127271.51,Year,Y,Certified
EZYV25359,Asia,Bachelor's,N,N,4423,2004,South,126778.92,Year,Y,Certified
EZYV347,Asia,Master's,Y,N,2284,2013,South,51610.24,Year,Y,Certified
EZYV20801,Asia,Master's,Y,N,19283,2011,South,28373.93,Year,Y,Certified
EZYV19314,Europe,Bachelor's,N,N,1228,1998,Northeast,42870.14,Year,Y,Certified
EZYV25334,Asia,Master's,N,N,1697,1980,West,137.76,Hour,Y,Certified
EZYV21994,Asia,Master's,N,Y,1495,1986,Midwest,45712.3,Year,Y,Certified
EZYV11170,Oceania,Master's,Y,N,3714,1968,Midwest,155754.11,Year,N,Denied
EZYV18024,North America,Master's,Y,N,885,2000,Northeast,142793.24,Year,N,Certified
EZYV16327,South America,Doctorate,Y,N,1811,2002,Northeast,80298.18,Year,Y,Certified
EZYV462,North America,Bachelor's,N,Y,2999,2006,South,172504.71,Year,Y,Certified
EZYV13746,Asia,Master's,N,N,45,2007,Midwest,122759.79,Year,Y,Certified
EZYV13572,Asia,Bachelor's,Y,N,307,1965,South,608.5469,Hour,Y,Denied
EZYV17777,North America,High School,Y,N,4550,1945,Northeast,7956.54,Year,Y,Denied
EZYV6664,Asia,High School,Y,N,4365,1998,Island,177452.64,Year,Y,Denied
EZYV9556,Asia,High School,Y,N,790,2011,South,123689.54,Year,Y,Denied
EZYV21656,Asia,Master's,Y,N,5498,1994,West,36562.68,Year,Y,Certified
EZYV5055,Asia,Master's,Y,N,520,1912,Midwest,135864.97,Year,Y,Certified
EZYV15676,Asia,Doctorate,Y,N,5334,2008,South,49284.93,Year,Y,Certified
EZYV18763,Asia,Master's,N,N,2095,1996,Midwest,113841.43,Year,Y,Certified
EZYV15910,North America,Master's,N,Y,4451,2009,West,58847.12,Year,Y,Certified
EZYV19738,Asia,Bachelor's,Y,N,1843,1987,Northeast,113727.41,Year,Y,Certified
EZYV21155,North America,Bachelor's,Y,N,1535,2005,Northeast,119.9211,Hour,Y,Denied
EZYV20183,Asia,Master's,Y,N,405,2006,Midwest,185591.66,Year,Y,Certified
EZYV4503,Asia,Master's,N,Y,1425,2004,Northeast,25554.17,Year,Y,Denied
EZYV19679,Asia,Master's,N,N,1053,2012,Midwest,101388.87,Year,Y,Certified
EZYV16156,North America,Bachelor's,Y,N,360,1996,West,7592.29,Year,Y,Denied
EZYV8983,Asia,Doctorate,Y,N,82845,2006,Northeast,140986.67,Year,Y,Certified
EZYV19513,Asia,Bachelor's,N,N,824,1854,West,102.19,Hour,Y,Denied
EZYV11069,Asia,High School,N,N,4444,2011,Midwest,81046.98,Year,Y,Denied
EZYV17916,Asia,Doctorate,Y,N,1959,1925,West,15683.14,Year,Y,Certified
EZYV11590,Asia,Bachelor's,N,N,102,1947,Northeast,45996.16,Year,Y,Denied
EZYV5262,Asia,Bachelor's,Y,N,1144,2008,Northeast,52525.41,Year,Y,Denied
EZYV6876,Asia,High School,Y,Y,1447,1967,West,88558.53,Year,Y,Denied
EZYV18861,Asia,Master's,Y,N,3709,1984,West,107667.61,Year,Y,Certified
EZYV11092,Asia,Master's,N,N,3425,2005,Midwest,130817.72,Year,Y,Certified
EZYV14466,Europe,High School,N,N,1884,2000,West,70848.78,Year,Y,Denied
EZYV13136,Asia,Master's,Y,N,3032,1984,West,19399.04,Year,Y,Certified
EZYV2493,Asia,Master's,N,N,1829,1838,South,97.6734,Hour,Y,Certified
EZYV11557,Europe,Bachelor's,Y,N,2134,2012,South,20422.41,Year,Y,Certified
EZYV2876,Asia,High School,Y,N,1034,1900,West,46493.93,Year,Y,Denied
EZYV21519,North America,Master's,N,N,147,1961,Northeast,577.8724,Hour,Y,Denied
EZYV9616,Asia,Master's,N,N,4831,1847,Northeast,136405.21,Year,N,Certified
EZYV16952,Europe,Bachelor's,Y,N,2487,2005,West,56518.49,Year,Y,Certified
EZYV20800,Europe,Master's,Y,N,1532,2006,Northeast,20458.61,Year,Y,Certified
EZYV9063,North America,High School,Y,N,1860,2005,South,60458.9,Year,Y,Certified
EZYV1572,North America,Bachelor's,N,N,4163,1993,Northeast,152757.17,Year,N,Denied
EZYV97,North America,Bachelor's,Y,N,2573,1977,Northeast,91449.62,Year,Y,Denied
EZYV24071,Asia,Bachelor's,N,N,3644,1986,Northeast,22716.32,Year,Y,Denied
EZYV3278,Asia,Master's,N,N,116,1956,West,131.0796,Hour,Y,Denied
EZYV12408,Asia,Master's,Y,N,2973,2006,Midwest,85406.36,Year,Y,Certified
EZYV23019,Asia,Bachelor's,Y,N,1739,1998,South,113962.82,Year,Y,Denied
EZYV11883,Europe,High School,Y,N,228,2012,Northeast,47943.58,Year,Y,Denied
EZYV11344,North America,Bachelor's,Y,N,18109,1819,Island,122896.09,Year,Y,Denied
EZYV9080,Asia,Master's,N,Y,2714,2013,Northeast,103859.43,Year,Y,Certified
EZYV22770,Asia,Master's,N,N,3105,1986,Northeast,82460.15,Year,Y,Certified
EZYV11456,Asia,Bachelor's,N,N,4138,1990,West,104054.92,Year,Y,Certified
EZYV8689,Asia,High School,Y,N,1727,1957,Midwest,45573.35,Year,Y,Denied
EZYV21293,Europe,Master's,N,N,1117,1999,West,177.8673,Hour,Y,Denied
EZYV22474,Asia,Bachelor's,Y,N,2407,1987,Northeast,70039.82,Year,Y,Denied
EZYV13900,Asia,High School,N,N,67649,2009,Northeast,391.3599,Hour,Y,Denied
EZYV15171,Asia,Doctorate,Y,N,5414,2004,South,30092.42,Year,Y,Certified
EZYV2998,Asia,Bachelor's,N,N,4138,1893,South,84318.39,Year,Y,Denied
EZYV15041,Asia,Master's,Y,N,5202,1994,Midwest,58569.8,Year,Y,Certified
EZYV10894,North America,Master's,Y,N,395,1977,West,49157.57,Year,Y,Certified
EZYV19412,Europe,Bachelor's,N,N,766,2007,Northeast,41125.5,Year,Y,Certified
EZYV6112,Europe,Doctorate,Y,N,1170,1997,West,6665.96,Year,Y,Certified
EZYV10933,Asia,Master's,Y,N,13012,1971,South,89364.3,Year,Y,Certified
EZYV5956,Asia,Bachelor's,Y,N,358,1967,Midwest,172824.98,Year,Y,Certified
EZYV24912,Asia,Bachelor's,Y,N,2913,2011,Northeast,101317.47,Year,Y,Certified
EZYV25212,Asia,Master's,Y,N,1542,1999,Northeast,112899.31,Year,Y,Certified
EZYV24809,Asia,Master's,Y,N,2662,2000,Midwest,103818.64,Year,N,Denied
EZYV7133,Asia,Bachelor's,N,N,324,1998,South,84376.2,Year,Y,Certified
EZYV1746,Asia,Bachelor's,N,N,1767,1948,West,90690.82,Year,Y,Denied
EZYV21719,South America,Bachelor's,Y,N,66948,2000,West,882.7615,Hour,Y,Denied
EZYV13441,Europe,Master's,N,N,368,2005,South,31892.01,Year,Y,Certified
EZYV7658,Asia,Bachelor's,N,N,1398,1979,Northeast,142025.32,Year,Y,Denied
EZYV3919,North America,High School,N,N,477,1979,West,268.7924,Hour,Y,Denied
EZYV17400,Asia,Master's,Y,N,4801,1977,Northeast,8123.95,Year,Y,Denied
EZYV21228,Asia,Doctorate,N,N,694,2004,Northeast,48445.49,Year,Y,Denied
EZYV23890,Asia,Bachelor's,Y,N,350,1875,West,66180.15,Year,Y,Denied
EZYV848,North America,Master's,N,N,1063,2012,South,122.55,Hour,Y,Certified
EZYV16324,Asia,Bachelor's,N,N,3719,1997,West,109359.52,Year,Y,Certified
EZYV4590,Asia,Bachelor's,N,N,496,1969,West,15691.69,Year,Y,Denied
EZYV7123,Asia,Bachelor's,Y,N,4440,1954,South,113469.04,Year,N,Certified
EZYV15721,Asia,High School,N,Y,2536,1998,South,102354.13,Year,Y,Denied
EZYV7200,North America,Bachelor's,N,Y,155,1982,West,128600.87,Year,Y,Denied
EZYV19159,North America,Bachelor's,Y,N,2286,1999,West,72131.75,Year,Y,Certified
EZYV12095,Asia,Bachelor's,Y,Y,3113,2007,West,139928.13,Year,Y,Denied
EZYV22759,Asia,Master's,N,N,1291,1873,South,63813.69,Year,Y,Denied
EZYV16216,Asia,Master's,Y,N,3386,2000,Northeast,92980.77,Year,Y,Certified
EZYV1101,Asia,Master's,N,N,485,1952,Midwest,41539.96,Year,Y,Certified
EZYV11989,Asia,Bachelor's,Y,N,2241,1998,Northeast,98777.69,Year,Y,Certified
EZYV24312,Asia,Bachelor's,Y,N,3667,1998,West,113396.72,Year,Y,Certified
EZYV629,Europe,Doctorate,Y,N,2128,2001,Northeast,73503.72,Year,Y,Certified
EZYV18420,Asia,High School,Y,N,2442,1999,South,16488.22,Year,Y,Certified
EZYV6769,Asia,High School,N,N,2131,2013,Midwest,147.32,Hour,Y,Denied
EZYV12129,Asia,Master's,Y,N,992,2006,Northeast,134.89,Hour,Y,Certified
EZYV8183,Asia,Master's,Y,N,30172,2000,West,142272.08,Year,Y,Certified
EZYV18349,Asia,High School,N,N,5177,1968,West,76831.62,Year,Y,Denied
EZYV4150,North America,Master's,Y,N,1160,2003,Northeast,46541.71,Year,Y,Certified
EZYV15289,Europe,Bachelor's,N,N,2321,1935,South,43096.83,Year,Y,Certified
EZYV13940,Asia,Bachelor's,Y,Y,1487,2001,Northeast,103105.48,Year,Y,Certified
EZYV3692,Asia,Bachelor's,N,N,293,1894,Midwest,9489.65,Year,Y,Denied
EZYV3898,Asia,Bachelor's,Y,N,470,1824,Northeast,70729.85,Week,Y,Denied
EZYV130,Asia,Bachelor's,N,N,4499,2008,Northeast,61617.73,Year,Y,Denied
EZYV12012,Asia,Bachelor's,N,N,1030,1984,South,392.8745,Hour,Y,Denied
EZYV7584,South America,Master's,Y,N,4820,1985,Northeast,246806.65,Year,N,Certified
EZYV23682,Europe,Master's,N,N,778,1884,Northeast,851.3546,Hour,Y,Denied
EZYV2929,Asia,Bachelor's,Y,Y,3236,1919,West,93149.96,Year,Y,Certified
EZYV14107,Asia,High School,Y,N,20292,2005,Northeast,67857.9,Year,Y,Denied
EZYV2603,Asia,Master's,Y,Y,15420,1892,South,120329.66,Year,Y,Certified
EZYV12484,Asia,Bachelor's,Y,Y,2342,1983,Northeast,86470.18,Year,Y,Denied
EZYV17743,Asia,Bachelor's,N,N,5460,1979,Northeast,68115.66,Year,Y,Denied
EZYV4343,Asia,Bachelor's,N,N,738,2005,West,37780.69,Year,Y,Denied
EZYV12052,Asia,Bachelor's,N,N,581,2009,South,39616.51,Year,N,Certified
EZYV22568,Europe,Doctorate,Y,N,4596,1951,South,58706.21,Year,Y,Certified
EZYV21703,Asia,High School,Y,N,3660,2010,South,230.7013,Hour,Y,Denied
EZYV2891,Asia,Bachelor's,Y,N,1535,2009,South,53892.1,Year,Y,Certified
EZYV11637,Asia,Master's,Y,N,2536,1957,South,121205.71,Year,N,Certified
EZYV19072,Europe,Doctorate,Y,N,3186,1944,Northeast,31983.29,Year,Y,Certified
EZYV15683,Oceania,Bachelor's,Y,N,4832,2007,West,32214.23,Year,Y,Denied
EZYV17704,North America,Master's,N,N,2608,2004,Northeast,61848.74,Year,Y,Certified
EZYV23971,Asia,High School,Y,N,1060,1956,South,211092.9,Year,N,Certified
EZYV7948,Asia,Bachelor's,Y,N,1661,1843,West,84693.31,Year,Y,Certified
EZYV10201,Asia,Master's,Y,N,4246,1960,South,90247.32,Year,Y,Certified
EZYV14906,Asia,Bachelor's,Y,N,1867,2000,Midwest,119376.44,Year,Y,Denied
EZYV24130,Oceania,Master's,Y,N,3182,2002,South,140541.17,Year,N,Certified
EZYV24634,North America,Bachelor's,N,Y,2833,1906,South,19490.22,Year,Y,Certified
EZYV15998,North America,High School,Y,N,5046,1987,Northeast,33955.38,Year,Y,Certified
EZYV5531,Europe,Doctorate,Y,N,2084,2005,West,20732.57,Year,Y,Certified
EZYV8791,North America,Master's,N,N,1372,1940,Northeast,128568.92,Year,N,Certified
EZYV15888,Asia,Bachelor's,Y,N,2197,1992,Northeast,123266.89,Year,Y,Certified
EZYV15089,Asia,Doctorate,Y,N,1116,1999,Northeast,90494.35,Year,Y,Certified
EZYV22781,Asia,Master's,Y,N,3453,1919,Northeast,76952.22,Year,Y,Certified
EZYV14421,Oceania,Doctorate,N,N,1042,1923,Midwest,9442.41,Year,Y,Certified
EZYV15823,Europe,Bachelor's,Y,N,712,1990,Northeast,144686.23,Year,Y,Certified
EZYV11124,Europe,Master's,N,Y,1205,1985,South,139757.4,Year,Y,Certified
EZYV1649,North America,Bachelor's,N,Y,156645,1978,West,117906.3,Year,Y,Denied
